25548	6,05024
25550	6,05083
25552	6,05078
25554	6,05243
25556	6,06018
25558	6,06843
25560	6,07371
25562	6,08397
25564	6,09385
25566	6,09331
25568	6,0915
25570	6,08998
25572	6,09238
25574	6,10039
25576	6,10735
25578	6,11018
25580	6,1099
25582	6,11063
25584	6,11261
25586	6,11446
25588	6,11764
25590	6,12345
25592	6,12808
25594	6,13366
25596	6,13476
25598	6,13148
25600	6,12981
25602	6,1388
25604	6,14981
25606	6,14888
25608	6,14264
25610	6,14069
25612	6,14176
25614	6,14795
25616	6,15349
25618	6,1563
25620	6,15581
25622	6,15627
25624	6,1557
25626	6,1582
25628	6,16174
25630	6,16053
25632	6,16074
25634	6,16521
25636	6,17106
25638	6,17005
25640	6,16864
25642	6,17655
25644	6,18298
25646	6,17996
25648	6,17635
25650	6,17548
25652	6,17467
25654	6,17262
25656	6,17242
25658	6,17886
25660	6,1791
25662	6,17457
25664	6,17456
25666	6,17717
25668	6,17764
25670	6,1789
25672	6,18284
25674	6,18493
25676	6,18412
25678	6,18281
25680	6,18326
25682	6,18682
25684	6,19294
25686	6,19709
25688	6,19545
25690	6,19049
25692	6,18689
25694	6,18889
25696	6,18741
25698	6,18433
25700	6,18121
25702	6,18051
25704	6,18174
25706	6,18417
25708	6,18938
25710	6,19041
25712	6,18537
25714	6,17952
25716	6,1806
25718	6,18467
25720	6,18267
25722	6,18094
25724	6,18705
25726	6,19181
25728	6,18768
25730	6,18418
25732	6,18592
25734	6,18821
25736	6,18754
25738	6,18922
25740	6,19307
25742	6,19198
25744	6,18869
25746	6,18607
25748	6,18223
25750	6,17698
25752	6,17669
25754	6,18083
25756	6,18347
25758	6,185
25760	6,18562
25762	6,18497
25764	6,18077
25766	6,18025
25768	6,18126
25770	6,17867
25772	6,17893
25774	6,1849
25776	6,19189
25778	6,19398
25780	6,19244
25782	6,18865
25784	6,19038
25786	6,19428
25788	6,18912
25790	6,18132
25792	6,17851
25794	6,17835
25796	6,17802
25798	6,17738
25800	6,18083
25802	6,18315
25804	6,18416
25806	6,18498
25808	6,18668
25810	6,18924
25812	6,19265
25814	6,19492
25816	6,19173
25818	6,18466
25820	6,18045
25822	6,18564
25824	6,18827
25826	6,18467
25828	6,17495
25830	6,16754
25832	6,16466
25834	6,16566
25836	6,16533
25838	6,16409
25840	6,1651
25842	6,16673
25844	6,17075
25846	6,17513
25848	6,17717
25850	6,18071
25852	6,18224
25854	6,18276
25856	6,18039
25858	6,17851
25860	6,1808
25862	6,1813
25864	6,17873
25866	6,17182
25868	6,16688
25870	6,16717
25872	6,16961
25874	6,17551
25876	6,18133
25878	6,183
25880	6,18135
25882	6,17999
25884	6,17785
25886	6,17763
25888	6,1756
25890	6,17231
25892	6,17451
25894	6,17732
25896	6,17916
25898	6,17661
25900	6,17204
25902	6,17473
25904	6,17783
25906	6,17477
25908	6,17369
25910	6,17497
25912	6,17801
25914	6,18172
25916	6,18103
25918	6,18149
25920	6,18179
25922	6,1837
25924	6,18853
25926	6,19034
25928	6,1919
25930	6,19015
25932	6,18693
25934	6,18722
25936	6,18891
25938	6,19055
25940	6,19105
25942	6,19012
25944	6,19007
25946	6,18977
25948	6,18446
25950	6,18005
25952	6,18257
25954	6,18519
25956	6,18428
25958	6,18797
25960	6,19301
25962	6,192
25964	6,1899
25966	6,1882
25968	6,18666
25970	6,18855
25972	6,19107
25974	6,19289
25976	6,19079
25978	6,1913
25980	6,19388
25982	6,19416
25984	6,18817
25986	6,18372
25988	6,18291
25990	6,18058
25992	6,18069
25994	6,18581
25996	6,18847
25998	6,18649
26000	6,18484
26002	6,18768
26004	6,19539
26006	6,20398
26008	6,20667
26010	6,20357
26012	6,20127
26014	6,19912
26016	6,19645
26018	6,19527
26020	6,19384
26022	6,19307
26024	6,19748
26026	6,2025
26028	6,20165
26030	6,20125
26032	6,20322
26034	6,20284
26036	6,20286
26038	6,20394
26040	6,20284
26042	6,19521
26044	6,19045
26046	6,19547
26048	6,20337
26050	6,20321
26052	6,20101
26054	6,20103
26056	6,20211
26058	6,19821
26060	6,17498
26062	6,05132
26064	5,81367
26066	5,56283
26068	5,37061
26070	5,27564
26072	5,26076
26074	5,28465
26076	5,32381
26078	5,37296
26080	5,41937
26082	5,46316
26084	5,50169
26086	5,53323
26088	5,56889
26090	5,60427
26092	5,63229
26094	5,65926
26096	5,6899
26098	5,71804
26100	5,74716
26102	5,78051
26104	5,80528
26106	5,82364
26108	5,83711
26110	5,85123
26112	5,86733
26114	5,88512
26116	5,9034
26118	5,91168
26120	5,91538
26122	5,92542
26124	5,94486
26126	5,96898
26128	5,98344
26130	5,99126
26132	5,99678
26134	5,99978
26136	6,0053
26138	6,01196
26140	6,01745
26142	6,02559
26144	6,03872
26146	6,0564
26148	6,07212
26150	6,07637
26152	6,07492
26154	6,0755
26156	6,08257
26158	6,08863
26160	6,09191
26162	6,09401
26164	6,09952
26166	6,10502
26168	6,10579
26170	6,10641
26172	6,11085
26174	6,11358
26176	6,11416
26178	6,11754
26180	6,12283
26182	6,12974
26184	6,13257
26186	6,13108
26188	6,13107
26190	6,13497
26192	6,1386
26194	6,14028
26196	6,1407
26198	6,1428
26200	6,14327
26202	6,14136
26204	6,14382
26206	6,14771
26208	6,14957
26210	6,15133
26212	6,15785
26214	6,16522
26216	6,16402
26218	6,15872
26220	6,15806
26222	6,16504
26224	6,17324
26226	6,17382
26228	6,17346
26230	6,17531
26232	6,17786
26234	6,1825
26236	6,18683
26238	6,18966
26240	6,19132
26242	6,19229
26244	6,19314
26246	6,18921
26248	6,18788
26250	6,18639
26252	6,1817
26254	6,17695
26256	6,173
26258	6,17207
26260	6,17111
26262	6,17586
26264	6,18138
26266	6,18699
26268	6,18978
26270	6,19039
26272	6,19496
26274	6,19978
26276	6,19829
26278	6,1948
26280	6,19408
26282	6,19561
26284	6,19638
26286	6,19736
26288	6,20017
26290	6,19927
26292	6,19412
26294	6,18685
26296	6,18221
26298	6,18058
26300	6,18081
26302	6,18151
26304	6,18716
26306	6,19083
26308	6,19322
26310	6,19665
26312	6,19941
26314	6,20246
26316	6,20213
26318	6,20015
26320	6,20097
26322	6,20415
26324	6,20812
26326	6,20746
26328	6,20499
26330	6,20574
26332	6,20875
26334	6,20491
26336	6,19488
26338	6,1918
26340	6,19949
26342	6,20371
26344	6,19699
26346	6,1912
26348	6,19038
26350	6,18924
26352	6,18476
26354	6,18472
26356	6,18721
26358	6,18589
26360	6,18284
26362	6,18294
26364	6,1847
26366	6,18204
26368	6,18034
26370	6,17852
26372	6,1785
26374	6,18295
26376	6,18972
26378	6,19175
26380	6,18531
26382	6,18137
26384	6,18551
26386	6,18457
26388	6,17952
26390	6,17546
26392	6,17524
26394	6,17731
26396	6,17927
26398	6,179
26400	6,18137
26402	6,18337
26404	6,1814
26406	6,18299
26408	6,18887
26410	6,18927
26412	6,18718
26414	6,18878
26416	6,18746
26418	6,1848
26420	6,19429
26422	6,20055
26424	6,19864
26426	6,19463
26428	6,19122
26430	6,1937
26432	6,19897
26434	6,19931
26436	6,19565
26438	6,18953
26440	6,1857
26442	6,18286
26444	6,18007
26446	6,18276
26448	6,18583
26450	6,18103
26452	6,1775
26454	6,17689
26456	6,17617
26458	6,17214
26460	6,17111
26462	6,1765
26464	6,18292
26466	6,1819
26468	6,17887
26470	6,18248
26472	6,18534
26474	6,18409
26476	6,18288
26478	6,18472
26480	6,18492
26482	6,18359
26484	6,18153
26486	6,18301
26488	6,18495
26490	6,18465
26492	6,18598
26494	6,18764
26496	6,1895
26498	6,18835
26500	6,18863
26502	6,19042
26504	6,1951
26506	6,19534
26508	6,19246
26510	6,19299
26512	6,19309
26514	6,19144
26516	6,18852
26518	6,18465
26520	6,18508
26522	6,18865
26524	6,18788
26526	6,18201
26528	6,17872
26530	6,18193
26532	6,18902
26534	6,19308
26536	6,19154
26538	6,19087
26540	6,19121
26542	6,19119
26544	6,19022
26546	6,19257
26548	6,19313
26550	6,19341
26552	6,19247
26554	6,18846
26556	6,18684
26558	6,18311
26560	6,17799
26562	6,17634
26564	6,17907
26566	6,18217
26568	6,1835
26570	6,1826
26572	6,18462
26574	6,18919
26576	6,18872
26578	6,18492
26580	6,18
26582	6,18037
26584	6,18353
26586	6,18386
26588	6,18609
26590	6,19388
26592	6,19921
26594	6,19653
26596	6,19159
26598	6,19245
26600	6,19602
26602	6,19798
26604	6,19611
26606	6,19373
26608	6,19065
26610	6,19079
26612	6,197
26614	6,19973
26616	6,19661
26618	6,19181
26620	6,19166
26622	6,19528
26624	6,19792
26626	6,19855
26628	6,20166
26630	6,20729
26632	6,20626
26634	6,20287
26636	6,19954
26638	6,19844
26640	6,2004
26642	6,19841
26644	6,1961
26646	6,19538
26648	6,19829
26650	6,20022
26652	6,20262
26654	6,20612
26656	6,2031
26658	6,19472
26660	6,17561
26662	6,10759
26664	5,90697
26666	5,63205
26668	5,41639
26670	5,32072
26672	5,32332
26674	5,35522
26676	5,38848
26678	5,41767
26680	5,44674
26682	5,48155
26684	5,5154
26686	5,54961
26688	5,58338
26690	5,6177
26692	5,65164
26694	5,67986
26696	5,70715
26698	5,73365
26700	5,75644
26702	5,78054
26704	5,80668
26706	5,83217
26708	5,85438
26710	5,87142
26712	5,885
26714	5,89733
26716	5,91559
26718	5,93239
26720	5,94248
26722	5,95178
26724	5,96286
26726	5,97414
26728	5,98724
26730	5,9962
26732	6,00159
26734	6,0034
26736	6,00648
26738	6,0155
26740	6,0311
26742	6,04085
26744	6,04285
26746	6,04378
26748	6,05021
26750	6,06052
26752	6,06965
26754	6,07832
26756	6,087
26758	6,09035
26760	6,09124
26762	6,0931
26764	6,09721
26766	6,10283
26768	6,10472
26770	6,10452
26772	6,10756
26774	6,11917
26776	6,132
26778	6,1376
26780	6,13712
26782	6,13344
26784	6,13212
26786	6,13696
26788	6,14171
26790	6,14199
26792	6,14314
26794	6,1463
26796	6,15164
26798	6,15419
26800	6,15604
26802	6,15749
26804	6,15604
26806	6,15999
26808	6,16134
26810	6,15687
26812	6,15634
26814	6,15967
26816	6,16171
26818	6,16311
26820	6,16541
26822	6,17207
26824	6,17945
26826	6,18406
26828	6,18486
26830	6,18088
26832	6,177
26834	6,1768
26836	6,17637
26838	6,17337
26840	6,17454
26842	6,17877
26844	6,17944
26846	6,17888
26848	6,17854
26850	6,17588
26852	6,17653
26854	6,17852
26856	6,17849
26858	6,17468
26860	6,1753
26862	6,17676
26864	6,18024
26866	6,18105
26868	6,18016
26870	6,17901
26872	6,17774
26874	6,17697
26876	6,17898
26878	6,18012
26880	6,17989
26882	6,17693
26884	6,17735
26886	6,18088
26888	6,1825
26890	6,18208
26892	6,18166
26894	6,18166
26896	6,18133
26898	6,18012
26900	6,18029
26902	6,18313
26904	6,18512
26906	6,18619
26908	6,18439
26910	6,18229
26912	6,18054
26914	6,17664
26916	6,1747
26918	6,1744
26920	6,17315
26922	6,1752
26924	6,18302
26926	6,18631
26928	6,18163
26930	6,17572
26932	6,17727
26934	6,18134
26936	6,18161
26938	6,1817
26940	6,18801
26942	6,18739
26944	6,18137
26946	6,17719
26948	6,17827
26950	6,18093
26952	6,18075
26954	6,18034
26956	6,18151
26958	6,17858
26960	6,17366
26962	6,17463
26964	6,17757
26966	6,17894
26968	6,17703
26970	6,17523
26972	6,17495
26974	6,17477
26976	6,17525
26978	6,17302
26980	6,1707
26982	6,17066
26984	6,16976
26986	6,16979
26988	6,1719
26990	6,17638
26992	6,17979
26994	6,18363
26996	6,18608
26998	6,18355
27000	6,18252
27002	6,18606
27004	6,19003
27006	6,19188
27008	6,18975
27010	6,18919
27012	6,19212
27014	6,1932
27016	6,19032
27018	6,1882
27020	6,19101
27022	6,18955
27024	6,18749
27026	6,19226
27028	6,19692
27030	6,19419
27032	6,19139
27034	6,19179
27036	6,19076
27038	6,18971
27040	6,1906
27042	6,19637
27044	6,20084
27046	6,19771
27048	6,19354
27050	6,19272
27052	6,19195
27054	6,19037
27056	6,1925
27058	6,19642
27060	6,19965
27062	6,20346
27064	6,20448
27066	6,20402
27068	6,20336
27070	6,20547
27072	6,20932
27074	6,20801
27076	6,20685
27078	6,2057
27080	6,2059
27082	6,20769
27084	6,20686
27086	6,20047
27088	6,19687
27090	6,19728
27092	6,20078
27094	6,20416
27096	6,20545
27098	6,20663
27100	6,20657
27102	6,20492
27104	6,20471
27106	6,20331
27108	6,19904
27110	6,19865
27112	6,20046
27114	6,19778
27116	6,19383
27118	6,19324
27120	6,19558
27122	6,1981
27124	6,19773
27126	6,19822
27128	6,20621
27130	6,21454
27132	6,21549
27134	6,21184
27136	6,20784
27138	6,20543
27140	6,20277
27142	6,20013
27144	6,19583
27146	6,19321
27148	6,19297
27150	6,19609
27152	6,19689
27154	6,19374
27156	6,19624
27158	6,20061
27160	6,19769
27162	6,19088
27164	6,18667
27166	6,19097
27168	6,19733
27170	6,2012
27172	6,20333
27174	6,20066
27176	6,19646
27178	6,19257
27180	6,19475
27182	6,1972
27184	6,19719
27186	6,19652
27188	6,19631
27190	6,20045
27192	6,2016
27194	6,20222
27196	6,20578
27198	6,20669
27200	6,20428
27202	6,20411
27204	6,2024
27206	6,1977
27208	6,1971
27210	6,20227
27212	6,20299
27214	6,20014
27216	6,19548
27218	6,1944
27220	6,19438
27222	6,19435
27224	6,19725
27226	6,19742
27228	6,19236
27230	6,19054
27232	6,19421
27234	6,19949
27236	6,2043
27238	6,20343
27240	6,19923
27242	6,19462
27244	6,19298
27246	6,19853
27248	6,20249
27250	6,20492
27252	6,20627
27254	6,20324
27256	6,1974
27258	6,19175
27260	6,16962
27262	6,05969
27264	5,83558
27266	5,54665
27268	5,35606
27270	5,31335
27272	5,33334
27274	5,36615
27276	5,39686
27278	5,43306
27280	5,47415
27282	5,51203
27284	5,5462
27286	5,5797
27288	5,61321
27290	5,65289
27292	5,68898
27294	5,71458
27296	5,73713
27298	5,7634
27300	5,79105
27302	5,81351
27304	5,83388
27306	5,85515
27308	5,87538
27310	5,89328
27312	5,90613
27314	5,91184
27316	5,92104
27318	5,93606
27320	5,95122
27322	5,96544
27324	5,97625
27326	5,98453
27328	5,99402
27330	6,00323
27332	6,01325
27334	6,02261
27336	6,03113
27338	6,03828
27340	6,04624
27342	6,05335
27344	6,05894
27346	6,06183
27348	6,06654
27350	6,0745
27352	6,08169
27354	6,08674
27356	6,08763
27358	6,08814
27360	6,09596
27362	6,10299
27364	6,10751
27366	6,11468
27368	6,11686
27370	6,11512
27372	6,11623
27374	6,12488
27376	6,13465
27378	6,13827
27380	6,13929
27382	6,14077
27384	6,14505
27386	6,14938
27388	6,15224
27390	6,15207
27392	6,15265
27394	6,15639
27396	6,16211
27398	6,167
27400	6,16765
27402	6,16459
27404	6,16375
27406	6,16931
27408	6,17262
27410	6,17508
27412	6,17878
27414	6,17793
27416	6,17742
27418	6,18165
27420	6,18313
27422	6,18292
27424	6,18525
27426	6,18905
27428	6,19068
27430	6,19301
27432	6,1953
27434	6,19575
27436	6,1982
27438	6,20153
27440	6,20085
27442	6,19637
27444	6,19622
27446	6,19837
27448	6,19741
27450	6,19634
27452	6,19832
27454	6,20265
27456	6,202
27458	6,19147
27460	6,18539
27462	6,18964
27464	6,19357
27466	6,19158
27468	6,18803
27470	6,18627
27472	6,18908
27474	6,19545
27476	6,19897
27478	6,19838
27480	6,20113
27482	6,20608
27484	6,20834
27486	6,2069
27488	6,20483
27490	6,20403
27492	6,20146
27494	6,19995
27496	6,20052
27498	6,20225
27500	6,20353
27502	6,20871
27504	6,2128
27506	6,21502
27508	6,21786
27510	6,22017
27512	6,22171
27514	6,22175
27516	6,21742
27518	6,2127
27520	6,20869
27522	6,20857
27524	6,20604
27526	6,20018
27528	6,19439
27530	6,19391
27532	6,19656
27534	6,20473
27536	6,21265
27538	6,21133
27540	6,2027
27542	6,19343
27544	6,19078
27546	6,18841
27548	6,18385
27550	6,18548
27552	6,19063
27554	6,19579
27556	6,19659
27558	6,19544
27560	6,19581
27562	6,20092
27564	6,205
27566	6,20696
27568	6,21097
27570	6,21326
27572	6,21233
27574	6,20927
27576	6,20824
27578	6,20933
27580	6,20554
27582	6,20118
27584	6,19982
27586	6,19996
27588	6,20462
27590	6,20882
27592	6,20847
27594	6,20297
27596	6,20141
27598	6,20507
27600	6,2078
27602	6,20623
27604	6,20456
27606	6,20396
27608	6,20385
27610	6,20536
27612	6,21129
27614	6,211
27616	6,20583
27618	6,20455
27620	6,21094
27622	6,21414
27624	6,21406
27626	6,2131
27628	6,21337
27630	6,21332
27632	6,21138
27634	6,2105
27636	6,21218
27638	6,21541
27640	6,21961
27642	6,22136
27644	6,2202
27646	6,21658
27648	6,2135
27650	6,21025
27652	6,21035
27654	6,20982
27656	6,2113
27658	6,21408
27660	6,21592
27662	6,21415
27664	6,2108
27666	6,20817
27668	6,20808
27670	6,20989
27672	6,21397
27674	6,21584
27676	6,21789
27678	6,21954
27680	6,21946
27682	6,21847
27684	6,21875
27686	6,21859
27688	6,21617
27690	6,21248
27692	6,20877
27694	6,20814
27696	6,21153
27698	6,21603
27700	6,22162
27702	6,22347
27704	6,21965
27706	6,21897
27708	6,22132
27710	6,22447
27712	6,22747
27714	6,22548
27716	6,21716
27718	6,21437
27720	6,21692
27722	6,21807
27724	6,219
27726	6,21743
27728	6,21941
27730	6,22365
27732	6,22153
27734	6,21819
27736	6,21633
27738	6,21681
27740	6,21926
27742	6,22037
27744	6,22006
27746	6,21748
27748	6,21458
27750	6,21525
27752	6,22358
27754	6,23162
27756	6,22933
27758	6,22461
27760	6,22343
27762	6,21807
27764	6,21008
27766	6,20451
27768	6,20954
27770	6,21763
27772	6,21681
27774	6,21682
27776	6,21861
27778	6,2193
27780	6,21522
27782	6,2074
27784	6,20529
27786	6,20971
27788	6,212
27790	6,21141
27792	6,21056
27794	6,20945
27796	6,2109
27798	6,2131
27800	6,21487
27802	6,21478
27804	6,21658
27806	6,21774
27808	6,21301
27810	6,20671
27812	6,20293
27814	6,20221
27816	6,20325
27818	6,20752
27820	6,21006
27822	6,20781
27824	6,20814
27826	6,21131
27828	6,21395
27830	6,21429
27832	6,21419
27834	6,21037
27836	6,20228
27838	6,19757
27840	6,20033
27842	6,2078
27844	6,21477
27846	6,22132
27848	6,22664
27850	6,22732
27852	6,22764
27854	6,22585
27856	6,21513
27858	6,19914
27860	6,17849
27862	6,07664
27864	5,90694
27866	5,70064
27868	5,50602
27870	5,41166
27872	5,39021
27874	5,39337
27876	5,41173
27878	5,44057
27880	5,47575
27882	5,51336
27884	5,55103
27886	5,58835
27888	5,62188
27890	5,65285
27892	5,68458
27894	5,7162
27896	5,74395
27898	5,77076
27900	5,80106
27902	5,82745
27904	5,84719
27906	5,86304
27908	5,87937
27910	5,89843
27912	5,91472
27914	5,93062
27916	5,9442
27918	5,95523
27920	5,96663
27922	5,97979
27924	5,98763
27926	5,99158
27928	5,99972
27930	6,01036
27932	6,02233
27934	6,03041
27936	6,03664
27938	6,04206
27940	6,04669
27942	6,05158
27944	6,05761
27946	6,06567
27948	6,07946
27950	6,09277
27952	6,09742
27954	6,10082
27956	6,10315
27958	6,10624
27960	6,11117
27962	6,11519
27964	6,12181
27966	6,12599
27968	6,12894
27970	6,13324
27972	6,14039
27974	6,14661
27976	6,14994
27978	6,15603
27980	6,16115
27982	6,16531
27984	6,17143
27986	6,17085
27988	6,17012
27990	6,17457
27992	6,17499
27994	6,17254
27996	6,17113
27998	6,17131
28000	6,16906
28002	6,16779
28004	6,17197
28006	6,18059
28008	6,18335
28010	6,18265
28012	6,18096
28014	6,18382
28016	6,18764
28018	6,19011
28020	6,18907
28022	6,18499
28024	6,18323
28026	6,18507
28028	6,18704
28030	6,18787
28032	6,18675
28034	6,19313
28036	6,20247
28038	6,20334
28040	6,19792
28042	6,1938
28044	6,19177
28046	6,19275
28048	6,20091
28050	6,20681
28052	6,20729
28054	6,20509
28056	6,20255
28058	6,19693
28060	6,19338
28062	6,19379
28064	6,20026
28066	6,2096
28068	6,21243
28070	6,20801
28072	6,20031
28074	6,19867
28076	6,20658
28078	6,21028
28080	6,2059
28082	6,19837
28084	6,19037
28086	6,18826
28088	6,19477
28090	6,20007
28092	6,19901
28094	6,19637
28096	6,20019
28098	6,2098
28100	6,21427
28102	6,21311
28104	6,2106
28106	6,21053
28108	6,21537
28110	6,22038
28112	6,22401
28114	6,222
28116	6,21682
28118	6,21393
28120	6,21413
28122	6,22053
28124	6,22483
28126	6,22486
28128	6,22418
28130	6,2251
28132	6,22669
28134	6,22494
28136	6,22373
28138	6,22101
28140	6,2158
28142	6,21112
28144	6,20984
28146	6,21043
28148	6,21556
28150	6,2202
28152	6,22068
28154	6,21881
28156	6,22046
28158	6,21895
28160	6,21575
28162	6,21477
28164	6,21171
28166	6,20931
28168	6,2097
28170	6,2148
28172	6,21958
28174	6,2207
28176	6,22153
28178	6,22148
28180	6,21825
28182	6,2152
28184	6,21374
28186	6,21249
28188	6,20981
28190	6,21042
28192	6,21594
28194	6,21808
28196	6,21618
28198	6,21465
28200	6,21245
28202	6,21364
28204	6,21799
28206	6,22443
28208	6,23046
28210	6,23166
28212	6,22727
28214	6,22758
28216	6,2371
28218	6,24344
28220	6,23845
28222	6,23633
28224	6,23535
28226	6,2273
28228	6,22046
28230	6,22364
28232	6,22525
28234	6,22106
28236	6,21956
28238	6,21846
28240	6,21181
28242	6,20688
28244	6,20515
28246	6,2023
28248	6,20204
28250	6,20753
28252	6,2108
28254	6,21021
28256	6,21312
28258	6,21544
28260	6,21318
28262	6,21051
28264	6,21492
28266	6,21867
28268	6,21732
28270	6,21212
28272	6,20911
28274	6,2065
28276	6,2044
28278	6,20763
28280	6,21355
28282	6,21797
28284	6,21991
28286	6,22066
28288	6,21834
28290	6,21425
28292	6,21258
28294	6,212
28296	6,20928
28298	6,20884
28300	6,21119
28302	6,20905
28304	6,20668
28306	6,20589
28308	6,2065
28310	6,20922
28312	6,21532
28314	6,21655
28316	6,2148
28318	6,2146
28320	6,2176
28322	6,22066
28324	6,21682
28326	6,21536
28328	6,21701
28330	6,21119
28332	6,20648
28334	6,21242
28336	6,2152
28338	6,21124
28340	6,20654
28342	6,20388
28344	6,20475
28346	6,20631
28348	6,20936
28350	6,2095
28352	6,20916
28354	6,20949
28356	6,20862
28358	6,20645
28360	6,20349
28362	6,20701
28364	6,21104
28366	6,21031
28368	6,21108
28370	6,21494
28372	6,21726
28374	6,21747
28376	6,21317
28378	6,21066
28380	6,21096
28382	6,21339
28384	6,2157
28386	6,21394
28388	6,21178
28390	6,20878
28392	6,20576
28394	6,20882
28396	6,21544
28398	6,21753
28400	6,21553
28402	6,2116
28404	6,20868
28406	6,20616
28408	6,20676
28410	6,20424
28412	6,19938
28414	6,19778
28416	6,19838
28418	6,20012
28420	6,20217
28422	6,20784
28424	6,21182
28426	6,20949
28428	6,20646
28430	6,20559
28432	6,20682
28434	6,20939
28436	6,20936
28438	6,2087
28440	6,209
28442	6,21049
28444	6,2131
28446	6,21718
28448	6,22243
28450	6,22426
28452	6,22423
28454	6,22604
28456	6,2274
28458	6,22525
28460	6,21101
28462	6,12615
28464	5,96718
28466	5,75636
28468	5,55787
28470	5,43651
28472	5,402
28474	5,41718
28476	5,45167
28478	5,48991
28480	5,53093
28482	5,57627
28484	5,61455
28486	5,64197
28488	5,67251
28490	5,7069
28492	5,73674
28494	5,76215
28496	5,78595
28498	5,81158
28500	5,84091
28502	5,86232
28504	5,87477
28506	5,88995
28508	5,90713
28510	5,92162
28512	5,93399
28514	5,94412
28516	5,95395
28518	5,96642
28520	5,98029
28522	5,99566
28524	6,00771
28526	6,02003
28528	6,02905
28530	6,03684
28532	6,04317
28534	6,04786
28536	6,05373
28538	6,06542
28540	6,07391
28542	6,07806
28544	6,08012
28546	6,08356
28548	6,08712
28550	6,09661
28552	6,10514
28554	6,10761
28556	6,10613
28558	6,1067
28560	6,11008
28562	6,11758
28564	6,12589
28566	6,13417
28568	6,13798
28570	6,13971
28572	6,14228
28574	6,14445
28576	6,14774
28578	6,15918
28580	6,16995
28582	6,17269
28584	6,172
28586	6,17039
28588	6,17169
28590	6,17437
28592	6,17661
28594	6,18218
28596	6,18635
28598	6,18651
28600	6,18584
28602	6,18182
28604	6,17932
28606	6,1825
28608	6,183
28610	6,18031
28612	6,18178
28614	6,18628
28616	6,18682
28618	6,18548
28620	6,185
28622	6,18254
28624	6,18347
28626	6,19065
28628	6,19551
28630	6,19759
28632	6,19925
28634	6,20146
28636	6,20296
28638	6,20489
28640	6,20681
28642	6,21194
28644	6,21881
28646	6,21921
28648	6,21696
28650	6,2115
28652	6,20835
28654	6,20924
28656	6,2097
28658	6,20735
28660	6,20697
28662	6,21142
28664	6,21625
28666	6,21665
28668	6,21208
28670	6,21016
28672	6,21202
28674	6,2167
28676	6,22168
28678	6,22342
28680	6,22003
28682	6,20913
28684	6,20266
28686	6,20123
28688	6,19833
28690	6,1972
28692	6,20056
28694	6,2054
28696	6,20561
28698	6,20512
28700	6,20446
28702	6,20382
28704	6,20339
28706	6,20476
28708	6,20264
28710	6,19828
28712	6,19592
28714	6,19724
28716	6,19606
28718	6,19496
28720	6,19427
28722	6,1956
28724	6,19761
28726	6,20173
28728	6,20532
28730	6,20479
28732	6,20432
28734	6,20556
28736	6,20559
28738	6,20231
28740	6,2043
28742	6,21011
28744	6,21167
28746	6,21164
28748	6,20815
28750	6,20716
28752	6,20895
28754	6,20408
28756	6,19854
28758	6,19764
28760	6,19975
28762	6,20041
28764	6,20209
28766	6,20199
28768	6,20006
28770	6,19789
28772	6,1951
28774	6,19182
28776	6,18942
28778	6,19005
28780	6,19574
28782	6,20083
28784	6,20061
28786	6,19974
28788	6,20012
28790	6,19979
28792	6,19717
28794	6,19905
28796	6,20843
28798	6,21419
28800	6,2138
28802	6,21154
28804	6,21129
28806	6,2121
28808	6,20748
28810	6,20425
28812	6,20542
28814	6,20567
28816	6,21016
28818	6,21693
28820	6,21669
28822	6,21306
28824	6,21138
28826	6,21299
28828	6,21721
28830	6,21919
28832	6,2212
28834	6,22614
28836	6,22489
28838	6,21763
28840	6,21186
28842	6,21604
28844	6,22035
28846	6,21909
28848	6,21994
28850	6,22056
28852	6,21957
28854	6,21787
28856	6,21643
28858	6,22004
28860	6,22358
28862	6,22198
28864	6,21801
28866	6,21567
28868	6,21976
28870	6,22268
28872	6,22212
28874	6,21963
28876	6,21878
28878	6,2242
28880	6,22748
28882	6,22856
28884	6,22825
28886	6,2251
28888	6,22431
28890	6,22871
28892	6,23268
28894	6,22881
28896	6,22372
28898	6,22425
28900	6,22722
28902	6,2313
28904	6,23965
28906	6,24285
28908	6,243
28910	6,23955
28912	6,23436
28914	6,23081
28916	6,23008
28918	6,23302
28920	6,23378
28922	6,23385
28924	6,23309
28926	6,23098
28928	6,22822
28930	6,22874
28932	6,23248
28934	6,23209
28936	6,23055
28938	6,22711
28940	6,22649
28942	6,22925
28944	6,23208
28946	6,23184
28948	6,22939
28950	6,2273
28952	6,22209
28954	6,21838
28956	6,22125
28958	6,22764
28960	6,2288
28962	6,2275
28964	6,22441
28966	6,219
28968	6,21731
28970	6,22415
28972	6,22833
28974	6,22308
28976	6,21565
28978	6,21244
28980	6,21232
28982	6,20855
28984	6,20928
28986	6,21622
28988	6,21583
28990	6,21157
28992	6,20908
28994	6,21064
28996	6,21187
28998	6,21518
29000	6,22036
29002	6,22367
29004	6,22997
29006	6,23176
29008	6,22497
29010	6,21715
29012	6,21261
29014	6,20954
29016	6,21051
29018	6,21031
29020	6,20878
29022	6,21023
29024	6,21209
29026	6,21369
29028	6,21375
29030	6,21392
29032	6,21572
29034	6,21919
29036	6,21959
29038	6,2185
29040	6,21919
29042	6,2221
29044	6,22139
29046	6,21785
29048	6,21502
29050	6,2152
29052	6,21886
