12386	14,86129
12388	14,86198
12390	14,86228
12392	14,86157
12394	14,86029
12396	14,85958
12398	14,85882
12400	14,85907
12402	14,85929
12404	14,8593
12406	14,86003
12408	14,86054
12410	14,8611
12412	14,86118
12414	14,86267
12416	14,8624
12418	14,86271
12420	14,86381
12422	14,86451
12424	14,864
12426	14,86335
12428	14,86356
12430	14,86386
12432	14,86343
12434	14,86386
12436	14,86315
12438	14,86277
12440	14,86271
12442	14,86338
12444	14,86439
12446	14,8648
12448	14,8648
12450	14,86486
12452	14,86558
12454	14,86531
12456	14,8652
12458	14,86578
12460	14,86601
12462	14,86657
12464	14,86634
12466	14,86524
12468	14,86475
12470	14,86474
12472	14,86482
12474	14,86497
12476	14,86524
12478	14,86496
12480	14,86561
12482	14,86562
12484	14,86628
12486	14,86612
12488	14,85986
12490	14,84729
12492	14,90177
12494	15,195
12496	15,97458
12498	17,43068
12500	19,56115
12502	22,01753
12504	24,28916
12506	25,92663
12508	26,68827
12510	26,63447
12512	26,02394
12514	25,12848
12516	24,12516
12518	23,10314
12520	22,10719
12522	21,16409
12524	20,29031
12526	19,49514
12528	18,78209
12530	18,15218
12532	17,60378
12534	17,13339
12536	16,73317
12538	16,39628
12540	16,11588
12542	15,88455
12544	15,69539
12546	15,54143
12548	15,41689
12550	15,31719
12552	15,23784
12554	15,17374
12556	15,12195
12558	15,08039
12560	15,04683
12562	15,01889
12564	14,99644
12566	14,97809
12568	14,96265
12570	14,95069
12572	14,94088
12574	14,93226
12576	14,92556
12578	14,9198
12580	14,91512
12582	14,91101
12584	14,90791
12586	14,90479
12588	14,90268
12590	14,90141
12592	14,8998
12594	14,8977
12596	14,89568
12598	14,89336
12600	14,89173
12602	14,89096
12604	14,88986
12606	14,88914
12608	14,88905
12610	14,88719
12612	14,88589
12614	14,88423
12616	14,88253
12618	14,88049
12620	14,87954
12622	14,8784
12624	14,87699
12626	14,87476
12628	14,8744
12630	14,87389
12632	14,87239
12634	14,87145
12636	14,8706
12638	14,87043
12640	14,86986
12642	14,86879
12644	14,86765
12646	14,86735
12648	14,86735
12650	14,86773
12652	14,8681
12654	14,86786
12656	14,86693
12658	14,86685
12660	14,86807
12662	14,86754
12664	14,86675
12666	14,8668
12668	14,86728
12670	14,86764
12672	14,86731
12674	14,86695
12676	14,86626
12678	14,8664
12680	14,86687
12682	14,8671
12684	14,86688
12686	14,86781
12688	14,86686
12690	14,86661
12692	14,86684
12694	14,86651
12696	14,86669
12698	14,86693
12700	14,86697
12702	14,86572
12704	14,86521
12706	14,86507
12708	14,8661
12710	14,86555
12712	14,86591
12714	14,86504
12716	14,86443
12718	14,8646
12720	14,86439
12722	14,86383
12724	14,86335
12726	14,86338
12728	14,86422
12730	14,86452
12732	14,86505
12734	14,86466
12736	14,86404
12738	14,86482
12740	14,86577
12742	14,8658
12744	14,86638
12746	14,86622
12748	14,86629
12750	14,86745
12752	14,8666
12754	14,86614
12756	14,86633
12758	14,86694
12760	14,86671
12762	14,86635
12764	14,86714
12766	14,86759
12768	14,86833
12770	14,86828
12772	14,86736
12774	14,86687
12776	14,86688
12778	14,86661
12780	14,86709
12782	14,86753
12784	14,86722
12786	14,86712
12788	14,86142
12790	14,84625
12792	14,89244
12794	15,16545
12796	15,90925
12798	17,32006
12800	19,41117
12802	21,86096
12804	24,15898
12806	25,85257
12808	26,68685
12810	26,69468
12812	26,11587
12814	25,2334
12816	24,23222
12818	23,20939
12820	22,21095
12822	21,26542
12824	20,38979
12826	19,5909
12828	18,87273
12830	18,2367
12832	17,68237
12834	17,20556
12836	16,79933
12838	16,45679
12840	16,17034
12842	15,93314
12844	15,73688
12846	15,57819
12848	15,45008
12850	15,34792
12852	15,2667
12854	15,20086
12856	15,14779
12858	15,10501
12860	15,07013
12862	15,04122
12864	15,01803
12866	14,99874
12868	14,9836
12870	14,97024
12872	14,95857
12874	14,94894
12876	14,94148
12878	14,93507
12880	14,92849
12882	14,92291
12884	14,91873
12886	14,91505
12888	14,91174
12890	14,90904
12892	14,90613
12894	14,90391
12896	14,90183
12898	14,89957
12900	14,89828
12902	14,8969
12904	14,89521
12906	14,89398
12908	14,89197
12910	14,89132
12912	14,89007
12914	14,88802
12916	14,88627
12918	14,88547
12920	14,88314
12922	14,88174
12924	14,88005
12926	14,87884
12928	14,8776
12930	14,87593
12932	14,87502
12934	14,87516
12936	14,87368
12938	14,87318
12940	14,87276
12942	14,87188
12944	14,87099
12946	14,86986
12948	14,86919
12950	14,86948
12952	14,86985
12954	14,86964
12956	14,86886
12958	14,86878
12960	14,86861
12962	14,86875
12964	14,86884
12966	14,86829
12968	14,86823
12970	14,8676
12972	14,86739
12974	14,86783
12976	14,86814
12978	14,86743
12980	14,86678
12982	14,86693
12984	14,86718
12986	14,86641
12988	14,86604
12990	14,86614
12992	14,86589
12994	14,86571
12996	14,86604
12998	14,86532
13000	14,86436
13002	14,86421
13004	14,86425
13006	14,86464
13008	14,86451
13010	14,86379
13012	14,86389
13014	14,86452
13016	14,86524
13018	14,86488
13020	14,86398
13022	14,86372
13024	14,86377
13026	14,86276
13028	14,8631
13030	14,86329
13032	14,86406
13034	14,8639
13036	14,86391
13038	14,86371
13040	14,86469
13042	14,86586
13044	14,86667
13046	14,86679
13048	14,86584
13050	14,86593
13052	14,86643
13054	14,86662
13056	14,86689
13058	14,8664
13060	14,86684
13062	14,86634
13064	14,86579
13066	14,86604
13068	14,86687
13070	14,8674
13072	14,86778
13074	14,86754
13076	14,86658
13078	14,86683
13080	14,86676
13082	14,86751
13084	14,86695
13086	14,86753
13088	14,86326
13090	14,84905
13092	14,88688
13094	15,13894
13096	15,84812
13098	17,21643
13100	19,27645
13102	21,71879
13104	24,03788
13106	25,77697
13108	26,65903
13110	26,70918
13112	26,16664
13114	25,30534
13116	24,31447
13118	23,29591
13120	22,29914
13122	21,35345
13124	20,4783
13126	19,68074
13128	18,96127
13130	18,32285
13132	17,76391
13134	17,28181
13136	16,86976
13138	16,52073
13140	16,22853
13142	15,98597
13144	15,78585
13146	15,62382
13148	15,49286
13150	15,38653
13152	15,3004
13154	15,23144
13156	15,17552
13158	15,13163
13160	15,0962
13162	15,06637
13164	15,0411
13166	15,01982
13168	15,00162
13170	14,98724
13172	14,97544
13174	14,96406
13176	14,95548
13178	14,94748
13180	14,94015
13182	14,93445
13184	14,92909
13186	14,92436
13188	14,92118
13190	14,91731
13192	14,91439
13194	14,91133
13196	14,90832
13198	14,90493
13200	14,90367
13202	14,90198
13204	14,89995
13206	14,89627
13208	14,89318
13210	14,89103
13212	14,88885
13214	14,8875
13216	14,88636
13218	14,8851
13220	14,88336
13222	14,88231
13224	14,88133
13226	14,87888
13228	14,87672
13230	14,87519
13232	14,87318
13234	14,87122
13236	14,87114
13238	14,8709
13240	14,87124
13242	14,87144
13244	14,87046
13246	14,87029
13248	14,87061
13250	14,87105
13252	14,87056
13254	14,87064
13256	14,87083
13258	14,86993
13260	14,86988
13262	14,869
13264	14,86929
13266	14,86957
13268	14,86941
13270	14,8692
13272	14,86978
13274	14,87003
13276	14,87139
13278	14,87246
13280	14,87335
13282	14,87395
13284	14,87371
13286	14,87344
13288	14,87295
13290	14,87249
13292	14,87197
13294	14,87068
13296	14,87167
13298	14,87195
13300	14,87095
13302	14,87037
13304	14,87064
13306	14,87024
13308	14,86944
13310	14,86988
13312	14,87043
13314	14,87029
13316	14,87025
13318	14,87017
13320	14,86968
13322	14,8698
13324	14,86875
13326	14,86825
13328	14,86931
13330	14,87063
13332	14,87093
13334	14,87126
13336	14,87177
13338	14,87127
13340	14,87114
13342	14,87044
13344	14,86982
13346	14,87003
13348	14,87
13350	14,87055
13352	14,87072
13354	14,87103
13356	14,87071
13358	14,87004
13360	14,87033
13362	14,86996
13364	14,8707
13366	14,87052
13368	14,87121
13370	14,87077
13372	14,87044
13374	14,87035
13376	14,87044
13378	14,86979
13380	14,86947
13382	14,86916
13384	14,86981
13386	14,86943
13388	14,86511
13390	14,85143
13392	14,88121
13394	15,10563
13396	15,76352
13398	17,06767
13400	19,07521
13402	21,50461
13404	23,85696
13406	25,66018
13408	26,61618
13410	26,72381
13412	26,21694
13414	25,37388
13416	24,39144
13418	23,37651
13420	22,38137
13422	21,4366
13424	20,56206
13426	19,76516
13428	19,04604
13430	18,40623
13432	17,8444
13434	17,35878
13436	16,94251
13438	16,58974
13440	16,29381
13442	16,04632
13444	15,84273
13446	15,67548
13448	15,54157
13450	15,43299
13452	15,34442
13454	15,27329
13456	15,21674
13458	15,17056
13460	15,13308
13462	15,10199
13464	15,07676
13466	15,05483
13468	15,03444
13470	15,01816
13472	15,0042
13474	14,99092
13476	14,97963
13478	14,96983
13480	14,96162
13482	14,95384
13484	14,94708
13486	14,94092
13488	14,93613
13490	14,93112
13492	14,92732
13494	14,92424
13496	14,9205
13498	14,917
13500	14,91472
13502	14,91235
13504	14,9098
13506	14,90719
13508	14,90399
13510	14,90148
13512	14,89963
13514	14,89837
13516	14,89608
13518	14,89339
13520	14,89119
13522	14,88894
13524	14,88782
13526	14,88691
13528	14,8856
13530	14,88435
13532	14,88302
13534	14,88074
13536	14,87832
13538	14,87712
13540	14,87656
13542	14,87535
13544	14,87529
13546	14,87463
13548	14,8748
13550	14,87471
13552	14,87476
13554	14,87427
13556	14,87454
13558	14,87442
13560	14,87368
13562	14,87373
13564	14,87418
13566	14,87415
13568	14,87402
13570	14,87367
13572	14,87313
13574	14,87322
13576	14,87387
13578	14,87364
13580	14,87325
13582	14,87331
13584	14,87337
13586	14,87323
13588	14,87271
13590	14,87191
13592	14,87016
13594	14,8699
13596	14,86936
13598	14,86942
13600	14,87048
13602	14,87019
13604	14,86909
13606	14,86944
13608	14,87012
13610	14,87055
13612	14,87005
13614	14,86943
13616	14,86975
13618	14,87
13620	14,86983
13622	14,87091
13624	14,8714
13626	14,87196
13628	14,87249
13630	14,87189
13632	14,87166
13634	14,87216
13636	14,87213
13638	14,87204
13640	14,87143
13642	14,87101
13644	14,87056
13646	14,87035
13648	14,87089
13650	14,87122
13652	14,87115
13654	14,87122
13656	14,87227
13658	14,87141
13660	14,87164
13662	14,87128
13664	14,87056
13666	14,87087
13668	14,87061
13670	14,87005
13672	14,86954
13674	14,87038
13676	14,87046
13678	14,87087
13680	14,87082
13682	14,87111
13684	14,8708
13686	14,87049
13688	14,8678
13690	14,85323
13692	14,87432
13694	15,07502
13696	15,69007
13698	16,94529
13700	18,91404
13702	21,33397
13704	23,70993
13706	25,56093
13708	26,57429
13710	26,73598
13712	26,26544
13714	25,44134
13716	24,46656
13718	23,45266
13720	22,45556
13722	21,51118
13724	20,63664
13726	19,83857
13728	19,11818
13730	18,47665
13732	17,91265
13734	17,4229
13736	17,00098
13738	16,6428
13740	16,34099
13742	16,091
13744	15,88361
13746	15,71305
13748	15,57523
13750	15,46399
13752	15,37404
13754	15,30038
13756	15,24139
13758	15,19464
13760	15,15638
13762	15,12429
13764	15,09632
13766	15,07267
13768	15,05252
13770	15,03436
13772	15,01978
13774	15,0071
13776	14,99458
13778	14,98329
13780	14,97297
13782	14,96409
13784	14,95675
13786	14,94999
13788	14,94276
13790	14,93789
13792	14,93279
13794	14,92787
13796	14,92375
13798	14,92034
13800	14,9173
13802	14,91459
13804	14,9119
13806	14,90886
13808	14,906
13810	14,90332
13812	14,90098
13814	14,89874
13816	14,89664
13818	14,89453
13820	14,8915
13822	14,88919
13824	14,88685
13826	14,88593
13828	14,88497
13830	14,88349
13832	14,88157
13834	14,88024
13836	14,87988
13838	14,8794
13840	14,87819
13842	14,87728
13844	14,87731
13846	14,87708
13848	14,87649
13850	14,87566
13852	14,87457
13854	14,87447
13856	14,87412
13858	14,87325
13860	14,87312
13862	14,87187
13864	14,87212
13866	14,87262
13868	14,87145
13870	14,8705
13872	14,87116
13874	14,8713
13876	14,87209
13878	14,87269
13880	14,8718
13882	14,87127
13884	14,87082
13886	14,87054
13888	14,87006
13890	14,86984
13892	14,86948
13894	14,87026
13896	14,87029
13898	14,86968
13900	14,86853
13902	14,8677
13904	14,8686
13906	14,86859
13908	14,86808
13910	14,86703
13912	14,86678
13914	14,86674
13916	14,86721
13918	14,86757
13920	14,86787
13922	14,86767
13924	14,86741
13926	14,86791
13928	14,86939
13930	14,87036
13932	14,8707
13934	14,8701
13936	14,87018
13938	14,87006
13940	14,86973
13942	14,86949
13944	14,86844
13946	14,86866
13948	14,86794
13950	14,86818
13952	14,86932
13954	14,86845
13956	14,86775
13958	14,86764
13960	14,86721
13962	14,86688
13964	14,86701
13966	14,86721
13968	14,86699
13970	14,86691
13972	14,86694
13974	14,86749
13976	14,86797
13978	14,86849
13980	14,86804
13982	14,86706
13984	14,86741
13986	14,86779
13988	14,86567
13990	14,85171
13992	14,869
13994	15,055
13996	15,63896
13998	16,84278
14000	18,75217
14002	21,14251
14004	23,5323
14006	25,43705
14008	26,52534
14010	26,75274
14012	26,32473
14014	25,52162
14016	24,55635
14018	23,54619
14020	22,55112
14022	21,606
14024	20,73109
14026	19,93385
14028	19,21148
14030	18,56544
14032	17,99619
14034	17,50058
14036	17,07353
14038	16,7094
14040	16,4035
14042	16,14774
14044	15,93486
14046	15,76048
14048	15,61846
14050	15,50329
14052	15,40959
14054	15,33498
14056	15,27356
14058	15,22401
14060	15,18409
14062	15,1504
14064	15,12254
14066	15,09778
14068	15,07602
14070	15,05646
14072	15,03988
14074	15,02524
14076	15,01206
14078	14,99956
14080	14,98795
14082	14,97762
14084	14,96791
14086	14,95945
14088	14,95214
14090	14,94566
14092	14,93966
14094	14,93386
14096	14,92914
14098	14,92574
14100	14,92221
14102	14,91831
14104	14,91502
14106	14,9105
14108	14,90668
14110	14,90449
14112	14,90186
14114	14,89855
14116	14,89589
14118	14,89341
14120	14,8901
14122	14,88813
14124	14,88559
14126	14,88374
14128	14,88197
14130	14,88068
14132	14,87954
14134	14,87785
14136	14,87594
14138	14,8755
14140	14,87489
14142	14,87306
14144	14,87105
14146	14,87058
14148	14,87059
14150	14,87014
14152	14,86986
14154	14,87013
14156	14,87072
14158	14,87133
14160	14,87082
14162	14,87032
14164	14,86989
14166	14,86814
14168	14,86856
14170	14,86873
14172	14,86831
14174	14,86841
14176	14,86768
14178	14,86786
14180	14,86765
14182	14,86691
14184	14,86685
14186	14,86699
14188	14,86659
14190	14,86611
14192	14,86633
14194	14,86659
14196	14,86687
14198	14,86648
14200	14,86708
14202	14,86764
14204	14,86723
14206	14,86708
14208	14,86795
14210	14,86748
14212	14,86685
14214	14,86699
14216	14,86694
14218	14,86676
14220	14,86596
14222	14,86624
14224	14,86599
14226	14,86541
14228	14,8655
14230	14,86505
14232	14,86464
14234	14,86546
14236	14,86705
14238	14,86635
14240	14,86518
14242	14,86582
14244	14,86703
14246	14,86637
14248	14,86726
14250	14,86779
14252	14,86788
14254	14,86826
14256	14,86863
14258	14,86845
14260	14,86822
14262	14,86722
14264	14,86665
14266	14,86657
14268	14,86679
14270	14,86664
14272	14,86576
14274	14,86509
14276	14,86609
14278	14,86675
14280	14,86472
14282	14,86237
14284	14,86166
14286	14,86043
14288	14,85809
14290	14,84482
14292	14,85829
14294	15,03053
14296	15,58691
14298	16,75332
14300	18,62874
14302	21,00398
14304	23,4017
14306	25,32877
14308	26,45085
14310	26,71394
14312	26,31377
14314	25,52943
14316	24,57565
14318	23,57221
14320	22,58223
14322	21,64127
14324	20,77013
14326	19,97716
14328	19,25886
14330	18,61502
14332	18,04733
14334	17,5512
14336	17,12259
14338	16,75765
14340	16,44829
14342	16,18928
14344	15,9741
14346	15,79702
14348	15,6521
14350	15,53505
14352	15,44032
14354	15,36326
14356	15,3015
14358	15,25165
14360	15,21216
14362	15,17911
14364	15,15016
14366	15,12435
14368	15,10138
14370	15,08115
14372	15,06251
14374	15,04585
14376	15,03077
14378	15,0174
14380	15,00466
14382	14,99295
14384	14,98166
14386	14,97195
14388	14,96318
14390	14,95482
14392	14,94798
14394	14,94034
14396	14,93402
14398	14,9294
14400	14,92492
14402	14,92048
14404	14,91763
14406	14,91454
14408	14,91036
14410	14,90725
14412	14,90542
14414	14,90279
14416	14,9002
14418	14,89804
14420	14,89557
14422	14,89277
14424	14,89128
14426	14,89017
14428	14,8883
14430	14,8871
14432	14,88522
14434	14,88342
14436	14,88211
14438	14,88119
14440	14,87987
14442	14,87951
14444	14,87801
14446	14,87666
14448	14,87603
14450	14,87647
14452	14,87513
14454	14,87444
14456	14,87448
14458	14,87389
14460	14,87354
14462	14,87343
14464	14,87352
14466	14,87326
14468	14,87361
14470	14,8735
14472	14,87384
14474	14,87382
14476	14,87336
14478	14,8737
14480	14,87367
14482	14,87224
14484	14,87143
14486	14,87145
14488	14,87103
14490	14,87191
14492	14,87177
14494	14,8717
14496	14,87197
14498	14,87167
14500	14,87163
14502	14,87226
14504	14,87281
14506	14,87161
14508	14,87175
14510	14,87128
14512	14,87131
14514	14,87161
14516	14,87098
14518	14,87074
14520	14,87092
14522	14,87042
14524	14,87008
14526	14,8702
14528	14,87047
14530	14,87089
14532	14,87068
14534	14,87098
14536	14,87181
14538	14,87149
14540	14,87039
14542	14,86933
14544	14,86924
14546	14,87052
14548	14,87105
14550	14,87063
14552	14,86977
14554	14,8702
14556	14,87025
14558	14,86965
14560	14,86962
14562	14,87065
14564	14,87101
14566	14,87025
14568	14,86931
14570	14,87016
14572	14,8702
14574	14,87075
14576	14,87194
14578	14,87243
14580	14,87156
14582	14,8712
14584	14,87074
14586	14,87037
14588	14,86861
14590	14,85548
14592	14,86003
14594	15,00082
14596	15,4933
14598	16,56778
14600	18,35026
14602	20,67457
14604	23,0819
14606	25,07294
14608	26,28614
14610	26,63925
14612	26,30605
14614	25,56078
14616	24,62667
14618	23,63315
14620	22,64817
14622	21,71049
14624	20,84167
14626	20,04927
14628	19,33395
14630	18,69025
14632	18,11939
14634	17,62049
14636	17,18788
14638	16,8187
14640	16,50646
14642	16,24293
14644	16,02377
14646	15,84318
14648	15,69527
14650	15,57439
14652	15,47639
14654	15,39769
14656	15,33444
14658	15,28263
14660	15,2412
14662	15,20693
14664	15,17745
14666	15,15105
14668	15,12698
14670	15,1056
14672	15,08701
14674	15,06904
14676	15,05197
14678	15,03638
14680	15,0236
14682	15,01166
14684	14,99983
14686	14,98854
14688	14,97832
14690	14,97001
14692	14,96205
14694	14,95571
14696	14,94936
14698	14,94342
14700	14,93875
14702	14,93515
14704	14,9307
14706	14,92669
14708	14,92238
14710	14,91838
14712	14,91467
14714	14,91115
14716	14,90695
14718	14,90462
14720	14,90315
14722	14,90078
14724	14,89919
14726	14,89724
14728	14,89475
14730	14,8927
14732	14,89153
14734	14,88979
14736	14,8875
14738	14,88571
14740	14,88484
14742	14,88318
14744	14,8819
14746	14,88015
14748	14,87959
14750	14,87921
14752	14,8785
14754	14,8784
14756	14,87802
14758	14,8784
14760	14,87834
14762	14,87757
14764	14,87774
14766	14,87788
14768	14,87755
14770	14,87815
14772	14,8781
14774	14,87826
14776	14,87795
14778	14,87777
14780	14,87823
14782	14,87764
14784	14,8768
14786	14,87655
14788	14,87655
14790	14,87555
14792	14,87616
14794	14,87599
14796	14,87567
14798	14,87624
14800	14,87618
14802	14,87619
14804	14,87581
14806	14,87569
14808	14,87566
14810	14,87573
14812	14,87505
14814	14,87505
14816	14,8746
14818	14,87557
14820	14,87618
14822	14,87563
14824	14,87492
14826	14,87407
14828	14,87391
14830	14,87373
14832	14,87388
14834	14,87405
14836	14,87409
14838	14,87268
14840	14,8722
14842	14,87234
14844	14,87197
14846	14,87314
14848	14,87294
14850	14,87266
14852	14,87326
14854	14,87293
14856	14,87271
14858	14,87438
14860	14,87375
14862	14,87369
14864	14,87378
14866	14,8749
14868	14,87421
14870	14,87368
14872	14,87353
14874	14,8741
14876	14,87473
14878	14,87477
14880	14,87482
14882	14,87319
14884	14,87328
14886	14,87328
14888	14,87172
14890	14,86001
14892	14,86131
14894	14,99116
14896	15,46187
14898	16,50583
14900	18,25396
14902	20,56235
14904	22,97941
14906	24,99984
14908	26,25464
14910	26,6485
14912	26,34441
14914	25,61612
14916	24,69076
14918	23,7012
14920	22,71722
14922	21,778
14924	20,91071
14926	20,12045
14928	19,40368
14930	18,75872
14932	18,18578
14934	17,68404
14936	17,24832
14938	16,87373
14940	16,55592
14942	16,28817
14944	16,06622
14946	15,88255
14948	15,73109
14950	15,60835
14952	15,50993
14954	15,4291
14956	15,36347
14958	15,31089
14960	15,26848
14962	15,23297
14964	15,20276
14966	15,17522
14968	15,1512
14970	15,12876
14972	15,10823
14974	15,08878
14976	15,07047
14978	15,0546
14980	15,04038
14982	15,02722
14984	15,01458
14986	15,00274
14988	14,99279
14990	14,98325
14992	14,97457
14994	14,96635
14996	14,95969
14998	14,95378
15000	14,94695
15002	14,94126
15004	14,93684
15006	14,93219
15008	14,92856
15010	14,92367
15012	14,91943
15014	14,91568
15016	14,9119
15018	14,9094
15020	14,90657
15022	14,90349
15024	14,90075
15026	14,8981
15028	14,89542
15030	14,89326
15032	14,8921
15034	14,88999
15036	14,88803
15038	14,88658
15040	14,88528
15042	14,8838
15044	14,88284
15046	14,8821
15048	14,88126
15050	14,88062
15052	14,88057
15054	14,88039
15056	14,88051
15058	14,88008
15060	14,87975
15062	14,8795
15064	14,87872
15066	14,87833
15068	14,87771
15070	14,87693
15072	14,87729
15074	14,87755
15076	14,87885
15078	14,87875
15080	14,87721
15082	14,8775
15084	14,878
15086	14,87786
15088	14,87717
15090	14,87691
15092	14,87659
15094	14,87565
15096	14,87453
15098	14,87382
15100	14,87271
15102	14,87309
15104	14,87299
15106	14,87298
15108	14,8733
15110	14,87384
15112	14,87386
15114	14,87429
15116	14,87428
15118	14,87383
15120	14,87437
15122	14,8744
15124	14,87377
15126	14,87321
15128	14,87341
15130	14,87357
15132	14,87372
15134	14,87464
15136	14,87442
15138	14,87389
15140	14,87273
15142	14,87251
15144	14,87243
15146	14,87288
15148	14,87333
15150	14,87367
15152	14,87348
15154	14,87314
15156	14,8733
15158	14,87368
15160	14,87373
15162	14,87356
15164	14,87305
15166	14,87264
15168	14,87298
15170	14,87299
15172	14,87244
15174	14,87245
15176	14,87218
15178	14,87225
15180	14,87225
15182	14,87195
15184	14,87147
15186	14,87131
15188	14,87025
15190	14,85933
15192	14,85817
15194	14,97388
15196	15,41227
15198	16,40846
15200	18,10279
15202	20,37382
15204	22,78522
15206	24,83823
15208	26,1502
15210	26,60375
15212	26,34585
15214	25,64466
15216	24,734
15218	23,75295
15220	22,77263
15222	21,83765
15224	20,97163
15226	20,18221
15228	19,46832
15230	18,82486
15232	18,25107
15234	17,74542
15236	17,30625
15238	16,92895
15240	16,6073
15242	16,33583
15244	16,10903
15246	15,92112
15248	15,76824
15250	15,64295
15252	15,54151
15254	15,45769
15256	15,3912
15258	15,33663
15260	15,29352
15262	15,25722
15264	15,22526
15266	15,19774
15268	15,17222
15270	15,14844
15272	15,12721
15274	15,10779
15276	15,08971
15278	15,07226
15280	15,05636
15282	15,04173
15284	15,0283
15286	15,01487
15288	15,00353
15290	14,99327
15292	14,98344
15294	14,97386
15296	14,96538
15298	14,95804
15300	14,95187
15302	14,94657
15304	14,94093
15306	14,93551
15308	14,93097
15310	14,92723
15312	14,92311
15314	14,91894
15316	14,91538
15318	14,91208
15320	14,90831
15322	14,90448
15324	14,90198
15326	14,89994
15328	14,89678
15330	14,8941
15332	14,89205
15334	14,89029
15336	14,88863
15338	14,88719
15340	14,88699
15342	14,88627
15344	14,88555
15346	14,88424
15348	14,88304
15350	14,88226
15352	14,8819
15354	14,88142
15356	14,88089
15358	14,88035
15360	14,88038
15362	14,87888
15364	14,87853
15366	14,87832
15368	14,87932
15370	14,87978
15372	14,87922
15374	14,87916
15376	14,87929
15378	14,87835
15380	14,87802
15382	14,87834
15384	14,87692
15386	14,87651
15388	14,87696
15390	14,87728
15392	14,87612
15394	14,87541
15396	14,87618
15398	14,87497
15400	14,87496
15402	14,87521
15404	14,8751
15406	14,87509
15408	14,87509
15410	14,87518
15412	14,87587
15414	14,87706
15416	14,87735
15418	14,87692
15420	14,8771
15422	14,8771
15424	14,87668
15426	14,87567
15428	14,87579
15430	14,87577
15432	14,87496
15434	14,87557
15436	14,8754
15438	14,87438
15440	14,87387
15442	14,87435
15444	14,87365
15446	14,87457
15448	14,87569
15450	14,87532
15452	14,87529
15454	14,87476
15456	14,87449
15458	14,87464
15460	14,8751
15462	14,87419
15464	14,87365
15466	14,8733
15468	14,87336
15470	14,87348
15472	14,87353
15474	14,87308
15476	14,87233
15478	14,87151
15480	14,87148
15482	14,87177
15484	14,8726
15486	14,87285
15488	14,87178
15490	14,86006
15492	14,85751
15494	14,96637
15496	15,38941
15498	16,36024
15500	18,02498
15502	20,27294
15504	22,67712
15506	24,73661
15508	26,06531
15510	26,54078
15512	26,3053
15514	25,62311
15516	24,72553
15518	23,75181
15520	22,77968
15522	21,85033
15524	20,98915
15526	20,20618
15528	19,49825
15530	18,85902
15532	18,28818
15534	17,78461
15536	17,34589
15538	16,96704
15540	16,64356
15542	16,37134
15544	16,14276
15546	15,95262
15548	15,79679
15550	15,66968
15552	15,56553
15554	15,48077
15556	15,41318
15558	15,35839
15560	15,31407
15562	15,27731
15564	15,24513
15566	15,21653
15568	15,18977
15570	15,1654
15572	15,14238
15574	15,12052
15576	15,10159
15578	15,08405
15580	15,06728
15582	15,05138
15584	15,03657
15586	15,02242
15588	15,01038
15590	14,99821
15592	14,98756
15594	14,97837
15596	14,97017
15598	14,96231
15600	14,95507
15602	14,94933
15604	14,94418
15606	14,93841
15608	14,93308
15610	14,92712
15612	14,92337
15614	14,91933
15616	14,91538
15618	14,91197
15620	14,90724
15622	14,90416
15624	14,90218
15626	14,89978
15628	14,89721
15630	14,89456
15632	14,89203
15634	14,89116
15636	14,89026
15638	14,88879
15640	14,88769
15642	14,88728
15644	14,887
15646	14,8858
15648	14,88518
15650	14,88479
15652	14,88406
15654	14,8831
15656	14,88183
15658	14,8815
15660	14,88086
15662	14,87938
15664	14,8794
15666	14,87891
15668	14,87894
15670	14,87853
15672	14,87842
15674	14,87799
15676	14,87833
15678	14,87884
15680	14,87775
15682	14,87681
15684	14,8766
15686	14,87608
15688	14,87544
15690	14,87621
15692	14,87744
15694	14,87895
15696	14,87955
15698	14,87972
15700	14,87923
15702	14,87805
15704	14,87754
15706	14,87727
15708	14,8765
15710	14,87601
15712	14,87599
15714	14,87573
15716	14,87566
15718	14,87586
15720	14,87647
15722	14,87699
15724	14,87579
15726	14,8764
15728	14,8765
15730	14,87705
15732	14,87664
15734	14,87539
15736	14,87484
15738	14,87384
15740	14,87431
15742	14,87377
15744	14,87392
15746	14,87434
15748	14,87411
15750	14,87436
15752	14,87461
15754	14,87517
15756	14,87536
15758	14,87576
15760	14,87511
15762	14,87593
15764	14,87632
15766	14,87673
15768	14,87723
15770	14,87698
15772	14,87778
15774	14,87858
15776	14,87884
15778	14,87766
15780	14,87723
15782	14,87721
15784	14,87681
15786	14,87704
15788	14,87644
15790	14,86627
15792	14,85963
15794	14,95388
15796	15,34157
15798	16,25713
15800	17,85682
15802	20,05499
15804	22,44588
15806	24,52856
15808	25,90742
15810	26,43838
15812	26,24996
15814	25,59827
15816	24,72023
15818	23,76057
15820	22,79699
15822	21,8741
15824	21,01914
15826	20,24114
15828	19,53732
15830	18,90014
15832	18,32949
15834	17,82487
15836	17,38464
15838	17,00469
15840	16,68077
15842	16,40703
15844	16,17668
15846	15,98446
15848	15,82682
15850	15,69937
15852	15,59467
15854	15,5088
15856	15,43905
15858	15,38235
15860	15,33763
15862	15,30157
15864	15,26956
15866	15,24039
15868	15,21293
15870	15,18714
15872	15,16365
15874	15,14205
15876	15,12192
15878	15,10325
15880	15,08528
15882	15,06797
15884	15,05229
15886	15,03821
